"Date","Adjuntas","Aguada","Aguadilla","Aguas Buenas","Aibonito","Anasco","Arecibo","Arroyo","Barceloneta","Barranquitas","Bayamon","Cabo Rojo","Caguas","Camuy","Canovanas","Carolina","Catano","Cayey","Ceiba","Ciales","Cidra","Coamo","Comerio","Corozal","Culebra","Dorado","Fajardo","Florida","Guanica","Guayama","Guayanilla","Guaynabo","Gurabo","Hatillo","Hormigueros","Humacao","Isabela","Jayuya","Juana Diaz","Juncos","Lajas","Lares","Las Marias","Las Piedras","Loiza","Luquillo","Manati","Maricao","Maunabo","Mayaguez","Moca","Morovis","Naguabo","Naranjito","Orocovis","Patillas","Penuelas","Ponce","Quebradillas","Rincon","Rio Grande","Sabana Grande","Salinas","San German","San Juan","San Lorenzo","San Sebastian","Santa Isabel","Toa Alta","Toa Baja","Trujillo Alto","Utuado","Vega Alta","Vega Baja","Vieques","Villalba","Yabucoa","Yauco"
2020-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-06,3,7,11,22,13,5,43,5,4,16,109,20,60,7,32,88,12,28,8,7,26,5,9,18,0,36,8,3,16,11,10,107,29,8,11,23,13,2,30,13,8,12,5,12,6,6,13,0,4,44,14,16,13,12,25,17,2,54,20,2,23,19,22,26,294,16,29,10,52,50,38,2,27,22,0,6,8,21
2020-05-07,3,7,11,23,14,5,43,5,5,18,111,20,62,7,33,90,12,28,8,7,28,5,9,18,0,40,9,5,16,13,10,110,30,8,11,23,13,2,30,13,9,14,5,12,6,6,13,0,5,45,14,17,14,12,25,20,4,56,20,2,26,19,22,26,298,16,29,10,54,51,38,2,28,27,6,6,8,21
2020-05-08,3,8,11,26,14,7,47,5,5,19,118,22,66,8,33,93,12,28,8,8,30,6,9,19,0,40,9,5,16,14,12,121,32,8,11,27,13,2,30,13,10,16,5,13,6,7,13,0,5,49,14,17,14,14,25,20,4,58,22,2,27,19,26,26,319,19,29,10,57,54,41,3,28,29,6,7,8,23
2020-05-09,3,8,11,26,14,7,48,5,5,22,118,22,67,8,34,93,12,28,8,8,31,6,9,19,0,40,10,5,16,14,12,123,32,8,11,27,13,2,30,13,10,16,5,13,6,7,14,0,5,49,14,17,14,14,26,20,4,58,22,2,26,19,27,27,321,19,30,10,57,54,42,3,28,29,6,7,8,23
2020-05-10,4,8,12,26,14,8,49,5,5,22,120,22,69,8,35,95,13,28,9,9,31,6,9,19,0,40,12,5,16,15,13,127,33,8,11,27,16,2,30,13,10,16,5,13,7,7,16,0,5,49,14,18,14,14,26,20,4,58,24,2,26,19,30,27,331,19,31,10,58,54,43,3,28,29,6,10,8,23
2020-05-11,4,8,12,27,14,9,49,6,5,23,123,22,69,8,35,97,13,29,9,11,31,6,9,19,0,41,11,5,16,15,13,130,33,8,11,27,16,2,30,13,10,16,6,13,7,8,16,0,5,49,15,18,14,14,27,21,4,61,24,2,26,20,33,27,339,20,31,11,62,59,45,3,29,30,7,11,8,25
2020-05-12,4,8,12,28,15,9,49,7,5,24,125,23,69,8,35,99,13,29,9,11,31,8,9,19,0,41,11,7,16,16,13,131,35,8,11,27,16,2,30,14,10,16,6,13,7,8,17,0,5,49,15,19,14,17,28,22,5,62,25,2,26,20,33,27,344,20,31,11,63,61,47,3,30,30,7,11,8,26
2020-05-13,4,8,12,29,15,9,49,7,5,24,126,23,70,8,38,100,13,29,9,11,32,8,9,19,0,41,11,7,16,17,14,132,35,8,11,27,16,2,30,14,10,16,6,13,7,8,18,0,6,50,15,19,14,18,29,22,5,62,26,2,26,20,37,27,349,20,31,11,64,61,47,3,30,30,7,11,8,26
2020-05-14,4,11,13,30,16,12,49,7,5,26,138,23,74,8,38,104,13,31,9,11,34,9,11,20,0,42,11,7,16,17,14,138,36,8,11,27,16,2,30,14,10,16,6,15,6,9,18,0,8,52,16,20,14,19,29,22,5,62,26,3,27,20,39,27,363,22,31,12,65,65,49,3,31,30,7,13,8,27
2020-05-15,4,11,14,30,17,12,50,7,7,27,155,23,77,8,45,108,14,32,9,13,35,9,13,20,0,42,12,7,16,17,15,143,37,8,11,28,16,2,31,14,11,16,6,17,6,11,20,0,8,53,16,20,16,19,32,23,5,68,27,4,27,20,42,29,373,23,31,12,67,67,49,3,32,31,11,13,8,30
2020-05-16,4,12,14,31,17,12,51,7,7,28,159,23,79,8,46,109,14,31,9,13,35,9,14,21,0,42,14,7,16,18,15,146,37,8,11,28,17,2,32,13,11,17,6,17,6,11,20,1,8,55,17,21,16,19,33,23,5,70,27,5,27,20,44,29,383,23,32,12,67,67,49,3,34,32,12,14,8,30
2020-05-17,4,15,15,31,17,12,51,7,8,28,167,23,81,8,45,110,14,31,9,13,36,10,14,21,0,42,14,7,16,18,15,149,37,8,11,29,18,2,32,13,11,17,6,18,7,11,20,1,8,58,17,21,17,19,33,23,6,72,27,5,27,21,46,30,392,25,33,12,67,68,49,3,35,32,13,17,8,31
2020-05-18,6,15,16,31,17,11,51,9,8,29,169,24,81,8,47,112,14,34,9,13,35,10,14,22,0,42,14,8,17,21,15,150,37,10,11,30,19,2,35,13,11,17,7,19,7,11,21,1,8,60,17,21,17,19,33,24,6,76,27,5,27,22,51,30,399,25,34,12,68,69,49,3,35,33,13,17,8,31
2020-05-19,6,15,16,31,17,11,51,10,8,30,174,25,84,8,51,115,14,37,9,14,36,11,15,23,0,43,16,8,17,24,15,157,37,11,12,30,19,2,35,14,12,17,7,21,7,12,21,1,11,64,17,21,17,21,36,25,6,76,27,5,28,22,54,30,412,27,35,12,71,73,49,3,35,33,13,18,9,34
