"Date","Adams","Allen","Bartholomew","Benton","Blackford","Boone","Brown","Carroll","Cass","Clark","Clay","Clinton","Crawford","Daviess","Dearborn","Decatur","DeKalb","Delaware","Dubois","Elkhart","Fayette","Floyd","Fountain","Franklin","Fulton","Gibson","Grant","Greene","Hamilton","Hancock","Harrison","Hendricks","Henry","Howard","Huntington","Jackson","Jasper","Jay","Jefferson","Jennings","Johnson","Knox","Kosciusko","LaGrange","Lake","LaPorte","Lawrence","Madison","Marion","Marshall","Martin","Miami","Monroe","Montgomery","Morgan","Newton","Noble","Ohio","Orange","Owen","Parke","Perry","Pike","Porter","Posey","Pulaski","Putnam","Randolph","Ripley","Rush","Scott","Shelby","Spencer","St. Joseph","Starke","Steuben","Sullivan","Switzerland","Tippecanoe","Tipton","Union","Vanderburgh","Vermillion","Vigo","Wabash","Warren","Warrick","Washington","Wayne","Wells","White","Whitley"
2020-03-27,1,21,6,0,0,7,2,0,0,12,0,1,0,0,4,26,1,8,1,9,3,11,1,21,1,3,5,0,52,13,4,28,1,7,1,4,4,0,0,5,42,0,1,2,47,2,5,7,484,4,0,1,8,3,10,0,1,1,1,5,0,0,0,6,1,0,2,0,14,3,1,6,0,27,1,0,1,0,8,2,0,6,0,3,1,1,3,4,1,1,0,0
2020-03-28,1,23,7,0,0,8,2,1,0,18,0,1,1,0,8,30,1,8,1,11,4,13,1,23,1,4,5,0,64,19,7,36,1,9,1,7,5,0,0,10,52,0,2,2,68,4,5,12,584,3,0,1,16,4,14,1,2,1,1,7,0,0,0,9,2,0,5,1,15,3,1,10,0,31,1,0,1,1,11,2,0,10,0,4,1,1,6,4,1,1,1,1
2020-03-29,1,26,10,0,0,13,3,1,0,20,1,1,1,0,10,40,1,14,2,12,5,14,1,26,1,4,7,1,83,22,14,48,2,12,1,7,6,0,0,13,71,2,3,2,85,6,8,18,676,3,0,1,22,5,20,1,2,1,1,9,0,0,0,14,3,0,5,1,19,2,1,12,0,32,1,1,1,3,11,4,0,17,0,7,1,2,8,5,1,1,1,1
2020-03-30,1,28,10,0,0,20,3,2,1,27,1,1,1,0,10,42,1,15,2,12,8,20,1,28,1,4,7,1,106,28,15,58,2,14,2,8,6,0,0,14,81,2,4,2,97,6,9,29,804,3,0,3,26,6,23,1,2,1,2,10,0,0,0,15,3,0,7,1,25,4,1,13,0,36,1,1,1,3,14,4,0,17,0,7,1,2,8,6,1,1,2,1
2020-03-31,1,30,13,0,0,22,3,2,1,33,1,1,1,0,14,47,1,18,3,20,9,21,1,35,1,4,7,2,127,26,15,70,1,16,2,8,8,0,1,15,101,2,5,2,146,8,9,38,964,3,0,3,30,6,32,1,2,1,3,11,0,0,0,21,4,0,7,3,31,4,1,15,0,49,1,1,2,3,14,4,0,18,0,8,1,2,8,6,2,2,2,2
2020-04-01,1,39,13,1,0,29,3,2,1,38,1,1,1,0,17,48,2,22,3,23,10,21,1,39,1,4,9,3,179,33,15,91,4,20,2,10,9,1,1,17,118,3,5,2,180,11,11,46,1117,3,0,3,33,6,41,1,3,1,3,12,0,0,0,27,4,0,11,3,33,5,1,19,0,57,1,2,3,3,18,5,0,20,0,8,1,2,8,9,3,2,2,3
2020-04-02,1,46,15,0,1,32,3,2,2,49,1,1,1,0,22,59,2,25,3,27,11,34,2,45,1,4,11,8,207,37,18,116,6,24,3,19,11,1,3,23,126,4,5,2,215,14,12,62,1304,4,0,4,36,10,48,1,3,1,3,12,0,0,0,35,4,0,11,3,39,7,5,24,1,65,2,2,3,4,19,5,0,23,0,10,1,2,8,12,3,2,3,3
2020-04-03,1,58,23,0,1,38,3,2,2,55,2,3,3,0,25,70,3,30,3,29,13,37,2,48,1,4,12,9,220,41,23,138,7,25,3,25,13,2,5,31,136,4,8,4,244,17,22,67,1429,4,0,5,40,12,52,1,5,1,5,13,1,0,0,45,5,0,13,4,47,8,6,26,1,72,2,2,3,6,26,5,0,33,2,9,1,2,10,14,6,2,3,4
2020-04-04,2,59,45,0,2,50,4,3,4,61,3,3,5,0,30,79,3,33,4,31,14,41,2,50,2,4,15,9,265,57,28,163,8,27,5,28,15,2,5,35,153,5,11,4,313,19,36,72,1570,4,1,8,45,14,60,1,9,1,5,13,2,0,0,51,5,0,14,5,51,10,7,32,1,89,2,4,3,7,28,6,2,35,2,10,1,2,12,16,6,2,3,5
2020-04-05,2,63,54,0,3,57,5,3,4,66,4,4,5,2,33,80,4,37,6,35,16,50,2,53,2,4,18,10,300,61,33,177,11,27,4,36,12,3,5,35,167,7,12,4,335,21,39,86,1760,6,1,7,48,14,65,4,11,1,7,15,2,0,0,59,5,0,17,5,60,10,8,37,1,102,3,6,3,9,29,6,3,37,2,18,1,2,13,18,8,2,3,6
2020-04-06,2,87,54,0,4,64,5,3,4,71,4,4,5,2,38,90,4,40,7,36,16,50,2,55,3,4,20,10,335,72,33,196,13,32,4,37,15,3,6,37,195,8,14,6,369,21,39,101,1956,8,2,7,48,15,76,4,11,1,9,15,5,0,0,79,5,0,21,5,70,12,8,45,1,112,4,8,3,11,34,6,3,40,2,25,3,2,19,18,10,2,3,8
2020-04-07,2,90,55,0,4,74,8,3,12,82,7,5,9,4,41,90,4,40,7,43,18,74,2,60,3,4,20,11,363,89,48,225,16,37,6,40,14,3,6,41,212,9,14,6,418,25,44,137,2141,10,1,9,54,16,79,6,11,1,14,17,6,0,0,84,5,1,25,7,76,14,8,51,1,129,5,9,3,11,36,8,3,41,2,25,5,2,23,20,13,2,3,8
2020-04-08,2,95,66,0,4,76,9,3,15,86,11,8,11,5,47,99,4,46,9,46,18,77,2,61,3,4,22,12,392,99,48,243,19,44,6,46,14,3,7,42,230,10,16,6,461,28,55,143,2290,11,1,12,60,17,82,6,11,1,11,17,5,0,0,85,5,1,27,7,76,14,11,56,1,142,6,10,4,11,38,9,5,41,2,32,5,2,26,21,16,2,3,8
2020-04-09,2,105,83,0,4,84,9,3,16,96,12,10,11,8,52,107,5,49,10,56,19,88,2,64,3,4,26,12,395,100,51,256,19,42,6,53,16,4,10,45,248,10,16,7,525,30,56,146,2415,11,2,13,61,19,82,6,13,1,12,17,5,0,0,93,5,1,30,7,77,14,12,61,1,150,6,12,4,13,40,9,5,49,3,36,6,2,30,23,16,3,3,8
2020-04-10,4,119,83,0,4,90,9,4,18,104,11,11,12,9,59,118,5,56,10,61,19,93,3,66,3,4,32,14,431,109,50,287,20,46,6,57,15,4,10,46,270,13,17,9,576,31,59,204,2600,12,2,14,70,20,89,7,14,1,13,18,6,3,0,95,5,1,31,8,79,12,12,63,1,165,8,12,4,12,42,9,5,53,3,40,7,2,33,23,16,3,3,10
2020-04-11,4,136,108,0,5,103,12,5,23,106,11,11,12,9,59,123,5,63,11,71,20,105,3,67,3,4,35,14,443,112,54,301,22,46,6,64,16,4,13,54,287,13,17,10,676,31,63,235,2742,14,2,15,75,21,94,9,14,1,16,18,7,3,0,107,5,1,32,8,81,13,14,68,2,186,8,12,5,13,43,9,5,53,3,41,7,2,34,23,17,3,3,11
2020-04-12,5,147,110,2,5,109,12,5,22,112,11,11,12,10,60,127,5,66,13,83,20,107,3,69,3,4,36,19,478,118,55,315,23,48,7,70,17,4,12,56,317,15,18,12,744,33,68,254,2887,19,5,16,83,22,101,26,14,1,17,19,7,3,1,118,5,1,32,10,84,15,17,71,3,192,9,12,6,13,45,9,5,56,3,42,7,3,36,25,17,4,3,12
2020-04-13,5,156,110,2,5,109,12,5,28,117,12,11,12,10,129,129,60,69,13,89,20,108,3,69,3,4,37,25,490,118,58,330,23,50,6,70,18,7,12,56,327,15,18,13,796,34,71,261,3012,17,5,16,87,22,103,27,15,1,18,19,7,3,1,120,5,1,33,11,86,17,17,75,3,194,9,12,6,12,45,10,9,57,3,42,7,3,38,26,19,4,4,13
2020-04-14,6,167,110,2,6,125,13,6,28,132,12,12,12,12,60,153,6,72,13,100,20,111,3,74,3,4,40,25,499,121,58,350,22,50,6,70,18,7,16,58,329,15,19,13,819,36,73,263,3063,17,5,17,91,23,104,29,17,1,18,19,7,3,2,127,5,1,38,11,89,16,17,77,3,234,10,12,6,12,46,10,6,60,3,42,7,3,39,26,19,4,5,14
2020-04-15,6,180,113,3,6,129,14,6,33,137,13,13,12,21,61,155,6,77,14,105,20,116,3,75,3,4,41,28,510,129,59,360,23,60,6,74,19,7,15,60,347,16,19,14,876,42,73,273,3204,19,5,17,95,25,105,29,25,1,19,19,7,4,1,135,6,1,42,11,88,17,17,79,4,273,10,13,6,12,46,10,6,65,4,43,7,3,41,27,20,4,5,14
2020-04-16,6,224,116,4,6,136,14,6,37,143,14,14,12,24,61,160,10,85,14,123,20,125,4,75,3,4,45,36,520,127,61,378,24,61,6,77,19,7,15,63,358,16,21,15,978,112,74,283,3320,20,5,22,102,25,108,29,27,1,22,21,7,4,1,143,6,1,43,10,89,17,19,86,4,306,10,14,7,12,51,10,6,71,4,46,8,5,51,28,21,4,5,15
2020-04-17,6,271,130,4,6,145,14,6,50,151,14,16,12,27,63,165,11,91,14,130,21,130,4,87,4,4,47,37,542,132,65,407,26,61,6,77,22,8,18,63,371,16,22,16,1026,129,76,305,3518,22,5,21,108,25,111,29,29,1,24,21,8,4,1,155,6,1,47,10,77,20,20,97,4,358,10,16,7,12,53,10,6,76,5,48,9,5,53,27,22,5,6,14
2020-04-18,7,293,131,4,6,151,14,6,52,160,15,16,12,29,65,166,13,92,14,148,21,137,5,89,5,5,55,42,563,135,85,435,29,68,6,84,21,8,18,63,393,17,22,15,1095,134,77,323,3624,22,5,21,113,25,111,31,34,1,25,21,7,5,1,168,6,1,50,12,80,19,22,99,4,388,11,17,7,13,55,10,6,80,5,51,9,6,55,28,23,5,6,15
2020-04-19,7,301,136,4,6,153,14,6,71,162,18,18,12,34,68,168,13,110,16,152,22,142,6,89,6,5,75,42,583,143,87,471,31,68,6,90,22,9,18,64,411,18,22,16,1105,140,79,332,3889,23,5,22,114,25,116,31,36,1,30,21,9,5,1,175,7,1,51,12,82,19,24,105,4,402,11,17,8,13,56,13,6,85,6,57,9,7,58,29,27,5,7,16
2020-04-20,7,327,140,4,6,154,14,7,87,177,20,19,13,34,68,168,13,114,16,164,22,142,8,90,6,5,78,42,598,151,101,499,31,72,6,89,25,10,20,64,426,18,22,17,1182,140,81,340,4052,24,6,22,114,26,119,31,38,1,34,21,9,6,1,180,7,1,51,12,82,21,24,111,4,412,11,17,9,13,58,13,6,87,6,58,10,7,59,31,28,5,8,16
2020-04-21,7,336,140,4,6,161,14,8,107,181,19,20,13,38,70,171,13,116,16,179,22,142,8,91,6,5,97,44,615,149,103,511,28,71,6,98,26,9,21,64,451,18,22,18,1227,140,83,346,4176,24,6,26,115,26,124,33,40,2,34,22,9,6,1,183,8,1,53,12,83,22,25,120,5,442,11,17,10,13,59,14,6,88,6,60,10,7,69,31,28,6,8,16
2020-04-22,7,343,146,4,6,166,14,7,138,188,19,20,13,38,72,178,13,121,16,185,22,149,8,91,6,5,101,44,624,151,105,518,29,75,6,97,24,9,21,64,456,18,23,18,1292,144,83,351,4263,26,6,27,118,27,124,38,45,2,38,22,9,6,1,193,8,1,53,12,86,21,27,125,5,454,11,18,10,13,59,14,6,96,7,60,10,7,68,31,30,6,11,16
2020-04-23,7,387,163,6,6,172,15,7,199,195,19,25,14,38,75,182,14,126,16,196,22,152,8,92,7,6,102,44,645,160,108,565,30,76,6,100,27,10,22,67,478,18,24,19,1346,148,86,359,4408,25,6,31,118,29,125,40,47,3,39,22,10,6,1,198,8,4,54,14,87,21,28,145,5,475,13,18,10,14,62,14,6,104,7,60,12,8,77,33,30,5,12,16
2020-04-24,7,400,175,5,7,177,15,8,255,207,19,26,16,42,77,191,14,132,17,211,23,162,9,92,7,6,112,45,670,171,111,582,31,81,6,101,34,10,22,68,511,19,25,19,1445,149,87,379,4537,25,7,38,118,29,128,40,51,3,56,22,11,6,1,204,8,7,56,13,87,26,33,154,5,515,13,20,12,14,64,17,7,104,7,62,12,11,78,36,31,5,14,16
2020-04-25,7,427,198,6,7,182,15,9,315,223,19,30,16,43,84,194,15,144,17,238,25,163,9,94,10,6,113,46,699,177,115,611,32,83,6,108,34,11,22,71,530,20,27,21,1515,156,92,395,4727,26,7,42,120,30,133,44,51,3,57,22,12,6,1,210,9,9,58,14,89,28,36,176,5,553,13,21,12,14,71,17,7,113,7,62,12,11,80,40,31,6,18,16
2020-04-26,8,439,206,6,7,182,15,13,586,227,19,31,16,43,84,194,15,146,17,245,25,164,9,94,13,6,114,47,704,178,118,644,33,117,7,114,28,11,22,72,533,20,29,22,1533,188,92,394,4796,27,7,65,120,33,131,46,54,3,60,22,12,6,1,212,9,13,58,14,89,29,37,180,5,576,15,21,13,14,75,17,6,117,7,62,19,11,82,40,31,5,26,16
2020-04-27,7,486,232,6,7,183,15,18,1025,277,19,32,16,45,85,194,15,147,18,247,25,164,9,94,23,6,117,47,720,183,121,643,34,152,9,118,29,12,26,72,538,20,29,23,1586,192,93,396,4926,29,7,93,120,35,132,46,56,3,60,22,12,8,1,215,9,18,58,14,90,30,38,184,5,586,15,21,13,14,90,18,6,119,7,62,22,11,83,40,33,5,34,16
2020-04-28,7,504,238,7,7,185,15,18,1101,283,19,35,16,46,90,195,16,152,18,269,26,173,10,95,26,6,119,48,729,204,125,645,36,158,9,125,40,12,26,72,548,20,30,24,1715,199,95,401,5080,28,7,96,122,37,136,46,58,4,63,22,12,10,1,228,9,21,59,15,91,31,39,191,5,602,15,21,13,15,95,18,6,126,7,62,28,11,84,41,33,5,42,16
2020-04-29,7,528,241,8,8,186,15,21,1125,288,19,36,18,47,103,199,18,156,21,281,28,174,10,96,26,6,120,55,746,213,127,658,37,169,9,128,45,14,26,74,563,20,33,24,1786,209,94,409,5295,28,7,100,122,40,140,46,68,4,64,22,12,10,1,232,9,23,63,15,92,31,41,194,5,620,16,22,16,15,102,18,7,131,7,62,38,11,88,41,36,5,43,16
2020-04-30,7,560,250,8,8,190,15,22,1164,293,20,38,18,47,104,200,20,176,23,287,28,178,11,97,27,7,129,56,755,218,129,667,39,172,9,138,46,15,26,75,579,20,34,25,1846,218,99,420,5530,29,7,104,123,67,152,46,69,4,76,23,12,10,1,238,11,23,66,15,92,31,46,201,5,633,16,23,16,15,110,18,7,135,7,64,42,11,96,43,34,5,47,19
2020-05-01,7,588,261,8,8,189,16,24,1214,316,20,45,17,47,117,200,20,182,23,293,28,182,12,97,30,7,138,90,794,227,129,701,40,176,9,157,33,16,29,78,616,20,36,25,1929,224,99,428,5754,30,7,107,126,88,156,60,71,4,101,23,12,10,2,240,12,25,71,15,93,32,47,213,5,642,16,25,16,15,115,20,7,143,7,64,51,11,94,44,35,5,51,20
2020-05-02,8,600,266,9,9,198,17,25,1224,329,22,47,18,50,119,201,21,198,24,295,28,200,12,97,31,7,143,95,810,229,135,745,43,185,10,163,33,16,30,81,668,20,36,27,1993,229,105,434,5983,30,7,109,130,96,160,61,84,4,104,24,12,11,2,250,12,26,71,15,94,33,51,218,5,645,16,26,16,15,120,20,7,147,7,67,55,11,101,44,37,6,57,21
2020-05-03,8,619,268,11,9,198,18,41,1293,331,22,56,18,51,135,202,22,200,25,311,29,203,13,97,33,7,144,96,824,230,138,764,44,191,11,165,36,16,30,82,706,20,36,28,2036,251,105,439,6176,31,7,115,130,100,163,61,83,5,104,24,12,11,2,252,12,29,76,16,94,34,52,222,5,658,17,26,16,15,156,20,7,151,7,67,60,11,101,45,38,7,82,21
2020-05-04,8,664,269,11,9,199,18,56,1371,334,22,64,18,52,137,202,22,200,25,321,30,204,14,99,33,7,146,96,845,231,138,774,48,202,11,166,36,18,30,82,718,20,37,30,2098,254,108,450,6327,31,7,119,131,102,168,62,86,6,105,25,12,11,2,258,13,29,78,16,97,35,52,224,5,668,17,41,16,15,181,20,7,150,7,69,63,11,103,45,39,7,99,21
2020-05-05,9,695,297,10,10,207,18,63,1406,339,22,65,19,52,138,205,22,209,27,342,30,212,14,99,34,7,146,97,859,233,138,785,47,211,11,183,37,18,30,86,730,20,38,33,2161,268,109,452,6419,32,7,120,132,106,171,61,122,6,106,24,13,11,2,266,14,29,80,17,98,36,54,229,5,687,17,51,16,15,190,20,7,153,7,71,63,12,106,45,41,7,100,22
2020-05-06,8,718,314,10,12,207,21,65,1442,347,23,70,19,52,140,206,23,212,30,361,33,218,14,101,34,7,149,101,882,236,145,883,47,220,12,188,37,18,30,87,746,20,39,36,2233,284,111,462,6730,31,7,121,135,110,176,61,123,7,107,24,13,11,2,281,14,31,80,18,99,37,54,241,6,714,17,59,16,15,197,20,8,163,7,73,63,12,110,45,44,7,106,22
2020-05-07,8,743,316,12,12,211,25,66,1469,355,23,75,20,54,145,208,23,213,35,387,34,224,14,101,34,7,151,132,894,241,150,893,59,225,12,219,37,18,32,89,754,20,39,36,2288,303,112,474,6914,31,7,121,137,111,183,61,124,7,106,24,13,13,2,294,15,33,79,18,98,37,63,243,6,730,19,61,18,15,202,20,8,169,7,75,64,12,116,45,49,9,130,22
