"Date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black Hawk","Boone","Bremer","Buchanan","Buena Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O'Brien","Osceola","Page","Palo Alto","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright"
2020-04-05,1,0,17,1,1,9,12,3,2,5,0,1,0,1,0,12,10,0,0,1,2,4,16,4,35,0,0,0,1,1,24,0,3,0,0,0,0,1,1,1,3,1,10,8,1,0,0,6,3,8,3,106,6,2,1,1,161,6,0,2,1,3,1,10,1,2,6,0,1,33,3,0,2,0,4,0,122,7,6,0,0,41,6,7,5,30,1,0,6,1,10,49,0,1,0,4,8,0,1
2020-04-06,1,0,18,1,1,10,12,3,2,5,0,1,0,1,0,13,12,0,1,1,2,4,17,5,35,0,0,0,1,1,25,0,3,0,1,0,0,1,1,1,3,1,10,9,1,0,0,6,4,8,3,118,6,2,1,1,176,7,0,2,1,3,1,12,1,2,6,0,1,41,3,0,3,0,4,0,125,8,6,0,0,52,6,7,5,35,1,0,6,2,11,52,0,1,1,4,8,0,1
2020-04-07,1,0,17,1,1,11,15,3,2,5,0,1,0,1,0,13,12,0,1,1,2,5,17,5,35,0,0,1,3,1,28,0,3,0,1,0,0,1,1,2,3,1,10,13,1,0,0,6,4,8,3,134,6,2,1,1,186,20,0,2,1,4,2,14,1,2,6,0,1,51,3,0,3,0,4,0,127,9,6,0,0,66,6,7,6,42,1,0,6,2,12,57,0,1,1,4,9,0,1
2020-04-08,1,0,19,1,1,12,19,3,2,5,1,1,0,1,0,18,12,0,1,1,2,5,19,6,35,0,0,1,3,1,28,0,3,0,1,0,1,1,1,2,3,1,11,15,1,0,0,6,4,8,3,147,6,2,1,1,197,30,0,2,1,4,2,15,1,2,6,0,1,61,3,0,3,0,4,0,134,11,6,0,0,77,6,7,6,46,1,0,6,2,13,62,0,2,1,4,11,1,1
2020-04-09,1,0,19,1,1,15,21,4,2,6,1,1,0,1,0,19,13,0,2,1,2,5,21,6,36,0,0,1,3,1,31,0,3,0,1,0,1,1,1,2,3,1,11,15,1,0,0,7,4,9,3,171,8,2,1,1,215,41,0,2,1,4,2,18,1,2,6,0,1,70,3,0,3,0,4,0,140,11,6,0,0,88,6,7,7,63,1,0,6,2,13,65,0,2,1,5,12,1,1
2020-04-10,1,0,20,1,1,15,35,4,2,6,1,1,0,1,0,20,13,0,2,2,2,6,24,6,36,0,0,1,3,1,32,0,4,0,1,0,1,1,1,2,3,1,12,17,1,0,0,7,4,10,3,185,8,2,1,1,225,56,0,2,1,4,2,20,1,2,6,0,1,80,3,1,3,0,4,0,147,12,6,0,0,99,6,7,7,70,1,1,6,3,15,70,0,2,2,5,15,1,1
2020-04-11,1,0,21,1,1,16,41,4,3,6,2,1,0,1,0,20,13,0,2,2,2,7,28,6,37,0,0,2,3,1,32,0,4,0,1,0,1,1,1,2,3,1,12,19,1,0,0,7,4,10,4,194,8,2,1,1,235,70,0,2,2,4,3,28,1,2,6,0,1,91,3,1,3,0,4,0,163,12,6,0,0,111,6,7,7,77,1,1,6,4,15,79,0,2,2,5,18,1,1
2020-04-12,1,0,21,1,1,17,47,4,3,7,2,1,0,1,0,20,13,0,2,2,2,7,29,6,37,0,0,2,4,1,35,0,4,0,1,0,1,1,1,2,3,1,12,19,1,0,0,7,4,11,4,203,8,2,1,1,243,76,0,3,2,4,3,31,1,2,6,0,1,96,3,2,3,0,4,0,177,12,6,0,0,115,6,7,7,86,1,1,6,4,16,81,0,2,2,5,18,1,1
2020-04-13,1,0,23,1,1,20,62,4,4,8,2,1,0,1,1,21,13,0,2,2,2,7,33,6,36,0,0,2,5,1,35,0,5,0,1,0,1,1,1,2,3,2,12,20,1,0,0,7,4,12,4,210,10,2,1,2,258,79,0,4,2,5,3,37,2,2,6,0,1,102,3,2,3,0,4,0,195,12,6,0,0,118,6,7,8,101,1,1,8,6,14,89,0,2,2,5,19,1,1
2020-04-14,1,0,24,1,1,20,78,4,9,8,2,1,0,1,1,21,14,0,2,2,2,7,36,6,37,0,0,2,7,1,35,0,5,0,1,0,1,1,1,2,3,2,12,22,1,0,0,7,4,15,4,216,11,2,1,2,265,149,0,4,3,5,3,42,2,2,6,0,1,122,3,2,3,0,4,0,213,14,6,0,0,124,6,7,11,108,1,1,8,7,15,95,0,2,2,5,20,1,1
2020-04-15,1,0,24,1,1,19,85,4,9,8,2,1,0,1,1,22,14,0,2,2,2,7,38,6,38,0,0,2,7,1,37,0,5,0,1,0,1,1,3,2,3,1,12,22,1,0,0,7,4,17,4,226,11,2,1,2,276,166,0,4,3,7,3,44,2,2,6,0,1,133,3,2,3,0,4,0,224,14,6,0,0,129,7,7,11,111,1,1,8,7,16,101,0,2,2,5,21,1,1
2020-04-16,1,0,26,2,1,20,109,4,10,8,2,1,0,1,1,23,14,0,2,2,2,7,39,6,42,0,0,2,7,1,39,0,5,0,1,0,1,1,3,2,3,1,12,22,2,0,0,8,4,23,4,234,12,2,1,3,280,166,0,5,3,7,3,49,2,2,6,0,1,148,3,2,3,0,5,0,256,15,7,0,0,146,7,7,16,114,1,1,8,6,17,106,0,2,2,5,22,1,1
2020-04-17,1,0,27,2,1,21,138,4,23,8,2,1,0,1,1,23,14,0,2,2,2,7,39,6,44,0,0,2,8,1,40,0,6,0,1,0,1,2,3,2,3,1,12,26,2,0,0,8,4,28,4,246,13,2,1,3,304,169,0,5,3,7,3,75,2,2,6,0,1,163,3,2,3,0,6,0,277,18,7,0,0,155,9,7,17,121,1,1,8,6,17,109,0,2,2,5,25,1,1
2020-04-18,1,0,34,2,1,21,166,4,26,8,2,1,0,1,1,25,14,0,2,3,2,7,40,6,45,0,0,2,8,1,43,0,6,0,1,0,1,2,4,2,3,2,12,27,4,0,0,10,4,33,4,265,14,4,1,3,332,177,0,5,3,7,4,83,2,2,6,0,1,176,3,3,3,0,8,0,293,18,8,0,0,159,9,7,17,123,1,1,8,7,18,113,0,3,2,5,35,1,1
2020-04-19,1,0,36,2,1,23,192,6,26,8,2,1,0,1,1,26,14,0,3,2,3,7,41,6,45,0,0,2,11,1,44,0,6,0,1,0,1,4,4,2,3,2,13,27,4,0,0,12,4,36,4,285,14,3,1,3,395,212,0,5,3,8,4,155,2,2,6,0,1,207,3,3,4,0,8,0,333,18,10,0,0,159,9,7,18,187,1,1,8,6,18,118,0,3,2,6,37,1,1
2020-04-20,1,0,40,2,1,23,259,6,28,11,2,1,0,1,1,26,14,0,3,2,3,7,42,6,52,0,0,2,13,1,46,0,6,0,1,0,1,5,4,2,3,3,14,27,4,0,0,13,5,42,6,303,15,3,1,3,409,215,0,5,3,8,5,173,2,2,7,0,1,218,3,3,4,0,8,0,387,18,13,0,0,171,9,7,20,197,1,1,8,6,20,121,0,4,2,6,44,1,1
2020-04-21,1,0,44,2,1,24,366,6,32,11,2,2,0,1,1,26,14,1,3,2,3,8,44,6,55,0,0,3,13,2,48,0,7,0,1,0,1,6,4,2,3,4,14,29,4,1,0,13,5,53,7,372,16,3,1,3,460,242,0,5,4,8,5,224,2,2,7,0,1,230,3,4,4,0,9,0,415,18,14,0,0,179,9,7,19,223,1,1,8,6,20,124,0,3,2,7,81,1,2
2020-04-22,1,0,45,2,1,24,379,6,33,11,2,2,0,1,1,27,14,1,3,2,3,8,44,6,59,0,0,3,13,3,49,0,7,0,1,0,1,6,4,2,3,4,15,30,4,2,0,13,5,53,7,388,17,3,1,3,466,248,0,5,4,8,5,239,2,2,7,0,1,240,3,4,4,0,9,0,437,18,14,0,0,182,9,7,20,225,1,1,8,6,18,124,0,2,2,8,100,1,2
2020-04-23,1,0,46,2,1,24,420,6,34,11,3,2,0,1,1,27,14,1,3,2,3,8,44,6,67,0,0,3,13,3,52,0,7,0,1,0,1,6,5,3,3,4,15,30,4,2,0,13,5,55,7,391,18,3,1,3,479,251,0,5,3,8,5,239,2,2,7,0,1,252,3,6,5,0,9,0,486,18,20,0,0,188,9,7,22,225,1,1,8,6,18,124,0,2,2,9,120,1,2
2020-04-24,1,0,50,2,1,25,530,6,35,13,3,2,0,1,1,28,14,2,3,2,3,9,47,8,99,0,0,3,14,4,62,0,10,0,1,0,1,7,5,7,3,4,15,31,4,4,0,14,5,73,6,410,18,3,1,4,509,259,0,5,3,8,6,271,2,2,7,0,1,270,5,6,5,0,8,0,575,20,39,0,0,196,9,7,22,236,1,1,8,7,19,131,0,4,2,11,189,1,2
2020-04-25,1,0,56,2,1,26,691,6,38,12,3,4,0,1,1,28,14,2,4,2,3,11,47,10,130,0,0,4,16,5,70,0,12,0,2,0,1,8,6,7,3,5,15,31,4,4,0,16,5,78,6,418,18,4,1,4,548,261,0,6,3,8,6,345,2,2,7,0,1,295,4,7,5,0,11,0,660,20,50,0,0,206,9,7,22,261,1,1,8,7,19,132,0,4,2,12,316,1,2
2020-04-26,1,0,68,2,1,27,714,7,41,12,4,4,0,1,1,28,14,2,4,2,3,12,47,14,169,0,0,4,16,5,80,1,15,0,2,0,1,8,6,7,3,6,15,31,6,4,0,17,5,83,6,426,18,2,1,5,573,266,0,7,3,9,7,380,2,2,7,0,1,305,5,7,5,0,11,0,732,25,50,0,0,208,9,7,23,263,1,1,8,9,19,132,0,4,2,24,409,1,2
2020-04-27,1,0,72,2,1,27,844,7,45,12,4,8,0,1,1,28,14,2,4,2,3,13,48,14,179,0,0,4,17,5,87,0,16,0,2,0,2,9,6,7,3,7,15,32,6,4,0,18,5,91,6,437,19,2,1,5,613,267,0,9,3,9,7,408,3,2,7,0,1,311,6,8,5,0,10,1,756,27,50,0,0,216,9,7,25,259,1,1,8,10,20,136,0,4,2,24,495,1,2
2020-04-28,1,0,86,2,1,30,941,8,48,14,4,8,0,1,1,29,14,2,4,2,3,12,48,19,198,0,0,4,17,6,88,0,17,0,2,0,2,11,6,7,3,7,15,32,7,4,0,19,5,109,6,448,19,2,1,7,632,269,0,11,4,9,8,434,2,2,7,0,1,319,7,8,5,0,12,1,813,28,50,0,0,218,9,8,26,263,1,1,8,10,20,138,0,4,2,15,695,1,2
2020-04-29,1,0,88,2,1,30,1082,10,50,16,4,8,0,1,1,29,14,2,5,2,3,12,48,21,258,1,0,4,17,6,97,0,20,0,2,0,2,11,10,7,3,7,16,32,10,4,0,19,5,130,6,453,20,2,1,8,652,269,0,11,5,9,8,459,2,2,7,0,1,329,7,8,5,0,12,1,905,30,55,0,0,222,9,8,27,264,1,1,8,10,21,139,0,5,2,15,728,1,4
2020-04-30,1,0,89,2,1,31,1140,12,51,17,4,9,0,2,1,29,14,2,5,2,4,14,48,21,318,1,0,8,16,6,102,0,20,0,2,0,5,11,12,7,3,8,16,32,10,4,0,19,5,130,6,461,21,2,2,8,669,269,0,13,5,10,8,467,2,2,7,0,1,336,8,9,6,0,12,1,985,33,56,0,0,226,9,9,27,266,1,1,8,10,22,141,0,5,2,15,742,1,3
2020-05-01,1,0,90,3,2,31,1195,16,51,18,6,9,1,2,1,30,14,2,5,2,4,17,49,24,408,1,1,8,16,6,109,0,21,1,3,0,7,11,13,7,3,9,16,32,10,4,0,20,5,155,6,475,22,3,2,9,673,274,0,13,8,14,10,500,2,3,9,0,1,346,9,10,7,0,14,3,1176,37,57,0,1,230,9,11,31,270,1,1,8,17,25,144,1,5,2,17,922,1,3
2020-05-02,1,0,93,3,2,32,1255,23,52,19,6,9,1,3,1,31,14,3,5,2,4,18,50,31,515,1,1,10,16,6,125,0,22,1,3,0,10,15,19,7,3,9,16,32,10,4,0,20,5,175,6,487,24,3,2,12,705,277,0,13,8,16,12,545,3,3,10,0,1,360,10,10,8,0,17,3,1350,41,61,0,1,236,9,11,32,278,1,1,8,27,25,145,1,6,2,17,1074,1,3
